Investors,Country,Profile,Deal
SunBridge Partners,United States,Early-stage IT investor with operations in Japan and the US.,44
Anthem Venture Partners,United States,,43
Aurora Funds Inc,United States,Venture capital firm,43
DCVC Management Co LLC (Data Collective),United States,Venture capital firm that invests in companies that are driving the big data and deep compute secular trend.,43
Hewlett-Packard Co,United States,One of the world's largest information technology companies,43
Horizon Ventures,United States,Venture capital firm,43
Levine Leichtman Capital Partners Inc,United States,,43
Nova Capital Management USA LLC,United States,,43
Private Equity Holding AG,Switzerland,Private equity investment company investing in venture funds and growth companies globally,43
Saturn Partners (Saturn Venture Capital),United States,,43
Sightline Partners LLC,United States,,43
Slater Technology Fund,United States,,43
WRF Capital (Washington Research Foundation Capital),United States,,43
Braemar Energy Ventures LLC,United States,Energy venture capital firm.,42
BV Investment Partners LLC (Boston Ventures Investment Partners),United States,,42
Dunedin Capital Partners Ltd,United Kingdom,,42
Invesco Private Capital (IPC) Inc,United States,,42
KRG Capital Partners LLC,United States,,42
Lancashire County Pension Fund,United Kingdom,Pension fund of the Lancashire county in North West England.,42
Linsalata Capital Partners,United States,,42
Montreux Equity Partners,United States,,42
Morado Venture Partners,United States,,42
New York City Investment Fund LLC,United States,,42
Panda Capital,China,"Research and community driven venture capital firm focusing on investments in infrastructure, middleware, DeFi and other Web 3.0 applications.",42
Reference Capital Management LLC,United States,,42
Scale-Up GP Inc (Scale-Up Capital),,,42
SJF Management LLC (SJF Ventures),United States,,42
Stone Point Capital LLC,United States,,42
Amerindo Investment Advisors Inc,United States,,41
Ampersand Ventures,United States,,41
Ascension Health Ventures LLC,United States,,41
BC Partners,United States,,41
Covera Ventures,United States,,41
Excel Venture Management LLC,United States,,41
Fidelity Biosciences Group,United States,,41
HM Capital Partners LLC,United States,,41
IQ Capital Partners LLP,United Kingdom,,41
Keith Rabois,,Individual investor.,41
Mobility Ventures LLC,United States,,41
Nexus Venture Partners,United States,Early-stage venture capital firm.,41
Norwest Equity Partners,United States,,41
NXT Ventures,United States,,41
Overseas Private Investment Corp (OPIC),United States,US government agency with a mission to mobilize the participation of US private capital in the development of less developed countries,41
Peterson Partners LP,United States,,41
Siemens Venture Capital GmbH,Germany,The corporate venture organisation for Siemens AG,41
Tencent Holdings Ltd (腾讯控股有限公司),China,Chinese multinational technology and entertainment conglomerate and holding company headquartered in Shenzhen.,41
Thrive Capital Partners Inc,United States,Private equity and venture capital investment firm focused on media and internet investments.,41
BB&T Capital Partners LLC,United States,,40
Box Group (BoxGroup),United States,,40
Diamond State Ventures LP,United States,,40
Endeavour Capital,United States,,40
Forward Ventures Services LLC (Forward Ventures),United States,,40
GV.,United States,The venture capital arm of Alphabet Inc. (Formerly Google Ventures.),40
Hammond Kennedy Whitney & Co Inc,United States,,40
Huntington Capital LP (HCAP Partners),United States,,40
Kennet Venture Partners LLC,United States,,40
Monitor Clipper Partners Inc,United States,,40
New Markets Growth Fund,United States,,40
Paladin Capital Group,United States,Private equity firm,40
"Partech International SA (Partech International Ventures),  (Partech Ventures)",France,,40
Prospect Partners LLC,United States,Middle-market private equity firm,40
RCT BioVentures (Research Corporation Technologies BioVentures),United States,The vehicle through which Research Corporation Technologies invests in start-up or early-stage companies,40
Robin Hood Ventures,United States,,40
Ventureast,India,,40
West Coast Capital LLC,United States,,40
Ballast Point Venture Partners LP,United States,,39
CenterPoint Ventures,United States,,39
Fluke Venture Partners,United States,,39
Gen Cap America Inc,United States,,39
Huntington Ventures,United States,,39
Kaiser Permanente Ventures (KP Ventures),United States,The corporate venture capital arm of Kaiser Permanente,39
Life Science Angels Inc (LSA),United States,"Angel investor network based in San Diego, California.",39
Magnus Capital,,Investment and advisory firm focused at digital assets.,39
Maverick Angels LLC,United States,,39
Paradigm Crypto Fund,United States,Cryptocurrency investment fund.,39
Patriarch Partners LLC,United States,Private equity firm with a focus on distressed assets,39
"RUSNANO OJSC (Открытое Акционерное Общество Роснано),  (ОАО РОСНАНО),  (ROSNANO)",Russia,Russian state-owned company created for funding nanotechnology-related projects in the country.,39
Star Ventures,Germany,,39
Washington State Investment Board (WSIB),United States,,39
Chris Sacca,United States,Individual investor.,38
Clarus Ventures LLC,United States,Life sciences venture capital firm,38
Element Partners,United States,Growth equity fund.,38
Foundation Medical Partners,United States,,38
HashKey Capital,Hong Kong SAR China,Institutional asset manager investing exclusively in blockchain technology and digital assets.,38
IDG Ventures SF,United States,,38
KLM Capital Group,United States,,38
KR1 PLC,Isle of Man,Crypto token investment company supporting early stage decentralised and open source blockchain projects.,38
Lemniscap,Hong Kong SAR China,Investment firm specialising in investments in emerging cryptoassets & blockchain startups.,38
Pamlico Capital Management LP,United States,,38
Saratoga Ventures LP,United States,,38
Swander Pace Capital Management Co Inc,United States,,38
Swisscom Ventures,Switzerland,The venture capital arm of Swisscom.,38
The Capital Fund,United Kingdom,,38
Westbury Partners,United States,,38
.406 Ventures LLC,United States,Early-stage venture capital firm that invests in innovative information echnology and services companies.,37
Alsop Louie Partners,United States,"Early-stage, risk-oriented technology venture capital firm in San Francisco.",37
American Securities Capital Partners LP,United States,,37
Bertelsmann Digital Media Investments (BDMI),Germany,"New York-based venture capital firm focused on investments in digital media technologies, products, and distribution channels.",37
C3 Capital LLC,United States,,37
Comdisco Inc,United States,,37
Contour Venture Partners,United States,,37
Finance Wales Investments PLC,United Kingdom,Finance Wales makes commercial investments in Wales-based businesses with the potential to grow,37
Florida Capital Partners Inc (FCP),United States,,37
JSquare,Singapore,Crypto investment and advisory firm.,37
Kinetic Ventures LLC,United States,,37
Labrador Ventures,United States,,37
Littlejohn & Co LLC,United States,Private equity firm,37
Mitchell Kapor (Mitch Kapor),United States,Individual investor.,37
Nth Power LLC,United States,,37
Onex Corp,United States,,37
Oxford Bioscience Partners (OBP),United States,,37
